agent,trial,step,cumulativeReward
DOORMAXWithPFs,0,18,-19.0
DOORMAXWithPFs,0,19,-20.0
DOORMAXWithPFs,0,20,-21.0
DOORMAXWithPFs,0,21,-22.0
DOORMAXWithPFs,0,22,-23.0
DOORMAXWithPFs,0,23,-24.0
DOORMAXWithPFs,0,24,-25.0
DOORMAXWithPFs,0,25,-26.0
DOORMAXWithPFs,0,26,-27.0
DOORMAXWithPFs,0,27,-28.0
DOORMAXWithPFs,0,28,-29.0
DOORMAXWithPFs,0,29,-30.0
DOORMAXWithPFs,0,30,-31.0
DOORMAXWithPFs,0,31,-32.0
DOORMAXWithPFs,0,32,-33.0
DOORMAXWithPFs,0,33,-34.0
DOORMAXWithPFs,0,34,-35.0
DOORMAXWithPFs,0,35,-36.0
DOORMAXWithPFs,0,36,-37.0
DOORMAXWithPFs,0,37,-38.0
DOORMAXWithPFs,0,38,-39.0
DOORMAXWithPFs,0,39,-40.0
DOORMAXWithPFs,0,40,-41.0
DOORMAXWithPFs,0,41,-42.0
DOORMAXWithPFs,0,42,-43.0
DOORMAXWithPFs,0,43,-44.0
DOORMAXWithPFs,0,44,-45.0
DOORMAXWithPFs,0,45,-46.0
DOORMAXWithPFs,0,46,-47.0
DOORMAXWithPFs,0,47,-48.0
DOORMAXWithPFs,0,48,-49.0
DOORMAXWithPFs,0,49,-50.0
DOORMAXWithPFs,0,50,-51.0
DOORMAXWithPFs,0,51,-52.0
DOORMAXWithPFs,0,52,-53.0
DOORMAXWithPFs,0,53,-54.0
DOORMAXWithPFs,0,54,-55.0
DOORMAXWithPFs,0,55,-56.0
DOORMAXWithPFs,0,56,-57.0
DOORMAXWithPFs,0,57,-58.0
DOORMAXWithPFs,0,58,-59.0
DOORMAXWithPFs,0,59,-60.0
DOORMAXWithPFs,0,60,-61.0
DOORMAXWithPFs,0,61,-62.0
DOORMAXWithPFs,0,62,-63.0
DOORMAXWithPFs,0,63,-64.0
DOORMAXWithPFs,0,64,-65.0
DOORMAXWithPFs,0,65,-66.0
DOORMAXWithPFs,0,66,-67.0
DOORMAXWithPFs,0,67,-68.0
DOORMAXWithPFs,0,68,-69.0
DOORMAXWithPFs,0,69,-70.0
DOORMAXWithPFs,0,70,-71.0
DOORMAXWithPFs,0,71,-72.0
DOORMAXWithPFs,0,72,-73.0
DOORMAXWithPFs,0,73,-74.0
DOORMAXWithPFs,0,74,-75.0
DOORMAXWithPFs,0,75,-76.0
DOORMAXWithPFs,0,76,-77.0
DOORMAXWithPFs,0,77,-78.0
DOORMAXWithPFs,0,78,-79.0
DOORMAXWithPFs,0,79,-80.0
DOORMAXWithPFs,0,80,-81.0
DOORMAXWithPFs,0,81,-82.0
DOORMAXWithPFs,0,82,-83.0
DOORMAXWithPFs,0,83,-84.0
DOORMAXWithPFs,0,84,-85.0
DOORMAXWithPFs,0,85,-86.0
DOORMAXWithPFs,0,86,-87.0
DOORMAXWithPFs,0,87,-88.0
DOORMAXWithPFs,0,88,-89.0
DOORMAXWithPFs,0,89,-90.0
DOORMAXWithPFs,0,90,-91.0
DOORMAXWithPFs,0,91,-92.0
DOORMAXWithPFs,0,92,-93.0
DOORMAXWithPFs,0,93,-94.0
DOORMAXWithPFs,0,94,-95.0
DOORMAXWithPFs,0,95,-96.0
DOORMAXWithPFs,0,96,-97.0
DOORMAXWithPFs,0,97,-98.0
DOORMAXWithPFs,0,98,-99.0
DOORMAXWithPFs,0,99,-100.0
DOORMAXWithPFs,0,100,-101.0
DOORMAXWithPFs,0,101,-102.0
DOORMAXWithPFs,0,102,-103.0
DOORMAXWithPFs,0,103,-104.0
DOORMAXWithPFs,0,104,-105.0
DOORMAXWithPFs,0,105,-106.0
DOORMAXWithPFs,0,106,-107.0
DOORMAXWithPFs,0,107,-108.0
DOORMAXWithPFs,0,108,-109.0
DOORMAXWithPFs,0,109,-110.0
DOORMAXWithPFs,0,110,-111.0
DOORMAXWithPFs,0,111,-112.0
DOORMAXWithPFs,0,112,-113.0
DOORMAXWithPFs,0,113,-114.0
DOORMAXWithPFs,0,114,-115.0
DOORMAXWithPFs,0,115,-116.0
DOORMAXWithPFs,0,116,-117.0
DOORMAXWithPFs,0,117,-118.0
DOORMAXWithPFs,0,118,-119.0
DOORMAXWithPFs,0,119,-120.0
DOORMAXWithPFs,0,120,-121.0
DOORMAXWithPFs,0,121,-122.0
DOORMAXWithPFs,0,122,-123.0
DOORMAXWithPFs,0,123,-124.0
DOORMAXWithPFs,0,124,-125.0
DOORMAXWithPFs,0,125,-126.0
DOORMAXWithPFs,0,126,-127.0
DOORMAXWithPFs,0,127,-128.0
DOORMAXWithPFs,0,128,-129.0
DOORMAXWithPFs,0,129,-130.0
DOORMAXWithPFs,0,130,-131.0
DOORMAXWithPFs,0,131,-132.0
DOORMAXWithPFs,0,132,-133.0
DOORMAXWithPFs,0,133,-134.0
DOORMAXWithPFs,0,134,-135.0
DOORMAXWithPFs,0,135,-136.0
DOORMAXWithPFs,0,136,-137.0
DOORMAXWithPFs,0,137,-138.0
DOORMAXWithPFs,0,138,-139.0
DOORMAXWithPFs,0,139,-140.0
DOORMAXWithPFs,0,140,-141.0
DOORMAXWithPFs,0,141,-142.0
DOORMAXWithPFs,0,142,-143.0
DOORMAXWithPFs,0,143,-144.0
DOORMAXWithPFs,0,144,-145.0
DOORMAXWithPFs,0,145,-146.0
DOORMAXWithPFs,0,146,-147.0
DOORMAXWithPFs,0,147,-148.0
DOORMAXWithPFs,0,148,-149.0
DOORMAXWithPFs,0,149,-150.0
DOORMAXWithPFs,0,150,-151.0
DOORMAXWithPFs,0,151,-152.0
DOORMAXWithPFs,0,152,-153.0
DOORMAXWithPFs,0,153,-154.0
DOORMAXWithPFs,0,154,-155.0
DOORMAXWithPFs,0,155,-156.0
DOORMAXWithPFs,0,156,-157.0
DOORMAXWithPFs,0,157,-158.0
DOORMAXWithPFs,0,158,-159.0
DOORMAXWithPFs,0,159,-160.0
DOORMAXWithPFs,0,160,-161.0
DOORMAXWithPFs,0,161,-162.0
DOORMAXWithPFs,0,162,-163.0
DOORMAXWithPFs,0,163,-164.0
DOORMAXWithPFs,0,164,-165.0
DOORMAXWithPFs,0,165,-166.0
DOORMAXWithPFs,0,166,-167.0
DOORMAXWithPFs,0,167,-168.0
DOORMAXWithPFs,0,168,-169.0
DOORMAXWithPFs,0,169,-170.0
DOORMAXWithPFs,0,170,-171.0
DOORMAXWithPFs,0,171,-172.0
DOORMAXWithPFs,0,172,-173.0
DOORMAXWithPFs,0,173,-174.0
DOORMAXWithPFs,0,174,-175.0
DOORMAXWithPFs,0,175,-176.0
DOORMAXWithPFs,0,176,-177.0
DOORMAXWithPFs,0,177,-178.0
DOORMAXWithPFs,0,178,-179.0
DOORMAXWithPFs,0,179,-180.0
DOORMAXWithPFs,0,180,-181.0
DOORMAXWithPFs,0,181,-182.0
DOORMAXWithPFs,0,182,-183.0
DOORMAXWithPFs,0,183,-184.0
DOORMAXWithPFs,0,184,-185.0
DOORMAXWithPFs,0,185,-186.0
DOORMAXWithPFs,0,186,-187.0
DOORMAXWithPFs,0,187,-188.0
DOORMAXWithPFs,0,188,-189.0
DOORMAXWithPFs,0,189,-190.0
DOORMAXWithPFs,0,190,-191.0
DOORMAXWithPFs,0,191,-192.0
DOORMAXWithPFs,0,192,-193.0
DOORMAXWithPFs,0,193,-194.0
DOORMAXWithPFs,0,194,-195.0
DOORMAXWithPFs,0,195,-196.0
DOORMAXWithPFs,0,196,-197.0
DOORMAXWithPFs,0,197,-198.0
DOORMAXWithPFs,0,198,-199.0
DOORMAXWithPFs,0,199,-200.0
DOORMAXWithPFs,0,200,-201.0
DOORMAXWithPFs,0,201,-202.0
DOORMAXWithPFs,0,202,-203.0
DOORMAXWithPFs,0,203,-204.0
DOORMAXWithPFs,0,204,-205.0
DOORMAXWithPFs,0,205,-206.0
DOORMAXWithPFs,0,206,-207.0
DOORMAXWithPFs,0,207,-208.0
DOORMAXWithPFs,0,208,-209.0
DOORMAXWithPFs,0,209,-210.0
DOORMAXWithPFs,0,210,-211.0
DOORMAXWithPFs,0,211,-212.0
DOORMAXWithPFs,0,212,-213.0
DOORMAXWithPFs,0,213,-214.0
DOORMAXWithPFs,0,214,-215.0
DOORMAXWithPFs,0,215,-216.0
DOORMAXWithPFs,0,216,-217.0
DOORMAXWithPFs,0,217,-218.0
DOORMAXWithPFs,0,218,-219.0
DOORMAXWithPFs,0,219,-220.0
DOORMAXWithPFs,0,220,-221.0
DOORMAXWithPFs,0,221,-222.0
DOORMAXWithPFs,0,222,-223.0
DOORMAXWithPFs,0,223,-224.0
DOORMAXWithPFs,0,224,-225.0
DOORMAXWithPFs,0,225,-226.0
DOORMAXWithPFs,0,226,-227.0
DOORMAXWithPFs,0,227,-228.0
DOORMAXWithPFs,0,228,-229.0
DOORMAXWithPFs,0,229,-230.0
DOORMAXWithPFs,0,230,-231.0
DOORMAXWithPFs,0,231,-232.0
DOORMAXWithPFs,0,232,-233.0
DOORMAXWithPFs,0,233,-234.0
DOORMAXWithPFs,0,234,-235.0
DOORMAXWithPFs,0,235,-236.0
DOORMAXWithPFs,0,236,-237.0
DOORMAXWithPFs,0,237,-238.0
DOORMAXWithPFs,0,238,-239.0
DOORMAXWithPFs,0,239,-240.0
DOORMAXWithPFs,0,240,-241.0
DOORMAXWithPFs,0,241,-242.0
DOORMAXWithPFs,0,242,-243.0
DOORMAXWithPFs,0,243,-244.0
DOORMAXWithPFs,0,244,-245.0
DOORMAXWithPFs,0,245,-246.0
DOORMAXWithPFs,0,246,-247.0
DOORMAXWithPFs,0,247,-248.0
DOORMAXWithPFs,0,248,-249.0
DOORMAXWithPFs,0,249,-250.0
DOORMAXWithPFs,0,250,-251.0
DOORMAXWithPFs,0,251,-252.0
DOORMAXWithPFs,0,252,-253.0
DOORMAXWithPFs,0,253,-254.0
DOORMAXWithPFs,0,254,-255.0
DOORMAXWithPFs,0,255,-256.0
DOORMAXWithPFs,0,256,-257.0
DOORMAXWithPFs,0,257,-258.0
DOORMAXWithPFs,0,258,-259.0
DOORMAXWithPFs,0,259,-260.0
DOORMAXWithPFs,0,260,-261.0
DOORMAXWithPFs,0,261,-262.0
DOORMAXWithPFs,0,262,-263.0
DOORMAXWithPFs,0,263,-264.0
DOORMAXWithPFs,0,264,-265.0
DOORMAXWithPFs,0,265,-266.0
DOORMAXWithPFs,0,266,-267.0
DOORMAXWithPFs,0,267,-268.0
DOORMAXWithPFs,0,268,-269.0
DOORMAXWithPFs,0,269,-270.0
DOORMAXWithPFs,0,270,-271.0
DOORMAXWithPFs,0,271,-272.0
DOORMAXWithPFs,0,272,-273.0
DOORMAXWithPFs,0,273,-274.0
DOORMAXWithPFs,0,274,-275.0
DOORMAXWithPFs,0,275,-276.0
DOORMAXWithPFs,0,276,-277.0
DOORMAXWithPFs,0,277,-278.0
DOORMAXWithPFs,0,278,-279.0
DOORMAXWithPFs,0,279,-280.0
DOORMAXWithPFs,0,280,-281.0
DOORMAXWithPFs,0,281,-282.0
DOORMAXWithPFs,0,282,-283.0
DOORMAXWithPFs,0,283,-284.0
DOORMAXWithPFs,0,284,-285.0
DOORMAXWithPFs,0,285,-286.0
DOORMAXWithPFs,0,286,-287.0
DOORMAXWithPFs,0,287,-288.0
DOORMAXWithPFs,0,288,-289.0
DOORMAXWithPFs,0,289,-290.0
DOORMAXWithPFs,0,290,-291.0
DOORMAXWithPFs,0,291,-292.0
DOORMAXWithPFs,0,292,-293.0
DOORMAXWithPFs,0,293,-294.0
DOORMAXWithPFs,0,294,-295.0
DOORMAXWithPFs,0,295,-296.0
DOORMAXWithPFs,0,296,-297.0
DOORMAXWithPFs,0,297,-298.0
DOORMAXWithPFs,0,298,-299.0
DOORMAXWithPFs,0,299,-300.0
DOORMAXWithPFs,0,300,-301.0
DOORMAXWithPFs,0,301,-302.0
DOORMAXWithPFs,0,302,-303.0
DOORMAXWithPFs,0,303,-304.0
DOORMAXWithPFs,0,304,-305.0
DOORMAXWithPFs,0,305,-306.0
DOORMAXWithPFs,0,306,-307.0
DOORMAXWithPFs,0,307,-308.0
DOORMAXWithPFs,0,308,-309.0
DOORMAXWithPFs,0,309,-310.0
DOORMAXWithPFs,0,310,-311.0
DOORMAXWithPFs,0,311,-312.0
DOORMAXWithPFs,0,312,-313.0
DOORMAXWithPFs,0,313,-314.0
DOORMAXWithPFs,0,314,-315.0
DOORMAXWithPFs,0,315,-316.0
DOORMAXWithPFs,0,316,-317.0
DOORMAXWithPFs,0,317,-318.0
DOORMAXWithPFs,0,318,-319.0
DOORMAXWithPFs,0,319,-320.0
DOORMAXWithPFs,0,320,-321.0
DOORMAXWithPFs,0,321,-322.0
DOORMAXWithPFs,0,322,-323.0
DOORMAXWithPFs,0,323,-324.0
DOORMAXWithPFs,0,324,-325.0
DOORMAXWithPFs,0,325,-326.0
DOORMAXWithPFs,0,326,-327.0
DOORMAXWithPFs,0,327,-328.0
DOORMAXWithPFs,0,328,-329.0
DOORMAXWithPFs,0,329,-330.0
DOORMAXWithPFs,0,330,-331.0
DOORMAXWithPFs,0,331,-332.0
DOORMAXWithPFs,0,332,-333.0
DOORMAXWithPFs,0,333,-334.0
DOORMAXWithPFs,0,334,-335.0
DOORMAXWithPFs,0,335,-336.0
DOORMAXWithPFs,0,336,-337.0
DOORMAXWithPFs,0,337,-338.0
DOORMAXWithPFs,0,338,-339.0
DOORMAXWithPFs,0,339,-340.0
DOORMAXWithPFs,0,340,-341.0
DOORMAXWithPFs,0,341,-342.0
DOORMAXWithPFs,0,342,-343.0
DOORMAXWithPFs,0,343,-344.0
DOORMAXWithPFs,0,344,-345.0
DOORMAXWithPFs,0,345,-346.0
DOORMAXWithPFs,0,346,-347.0
DOORMAXWithPFs,0,347,-348.0
DOORMAXWithPFs,0,348,-349.0
DOORMAXWithPFs,0,349,-350.0
DOORMAXWithPFs,0,350,-351.0
DOORMAXWithPFs,0,351,-352.0
DOORMAXWithPFs,0,352,-353.0
DOORMAXWithPFs,0,353,-354.0
DOORMAXWithPFs,0,354,-355.0
DOORMAXWithPFs,0,355,-356.0
DOORMAXWithPFs,0,356,-357.0
DOORMAXWithPFs,0,357,-358.0
DOORMAXWithPFs,0,358,-359.0
DOORMAXWithPFs,0,359,-360.0
DOORMAXWithPFs,0,360,-361.0
DOORMAXWithPFs,0,361,-362.0
DOORMAXWithPFs,0,362,-363.0
DOORMAXWithPFs,0,363,-364.0
DOORMAXWithPFs,0,364,-365.0
DOORMAXWithPFs,0,365,-366.0
DOORMAXWithPFs,0,366,-367.0
DOORMAXWithPFs,0,367,-368.0
DOORMAXWithPFs,0,368,-369.0
DOORMAXWithPFs,0,369,-370.0
DOORMAXWithPFs,0,370,-371.0
DOORMAXWithPFs,0,371,-372.0
DOORMAXWithPFs,0,372,-373.0
DOORMAXWithPFs,0,373,-374.0
DOORMAXWithPFs,0,374,-375.0
DOORMAXWithPFs,0,375,-376.0
DOORMAXWithPFs,0,376,-377.0
DOORMAXWithPFs,0,377,-378.0
DOORMAXWithPFs,0,378,-379.0
DOORMAXWithPFs,0,379,-380.0
DOORMAXWithPFs,0,380,-381.0
DOORMAXWithPFs,0,381,-382.0
DOORMAXWithPFs,0,382,-383.0
DOORMAXWithPFs,0,383,-384.0
DOORMAXWithPFs,0,384,-385.0
DOORMAXWithPFs,0,385,-386.0
DOORMAXWithPFs,0,386,-387.0
DOORMAXWithPFs,0,387,-388.0
DOORMAXWithPFs,0,388,-389.0
DOORMAXWithPFs,0,389,-390.0
DOORMAXWithPFs,0,390,-391.0
DOORMAXWithPFs,0,391,-392.0
DOORMAXWithPFs,0,392,-393.0
DOORMAXWithPFs,0,393,-394.0
DOORMAXWithPFs,0,394,-395.0
DOORMAXWithPFs,0,395,-396.0
DOORMAXWithPFs,0,396,-397.0
DOORMAXWithPFs,0,397,-398.0
DOORMAXWithPFs,0,398,-399.0
DOORMAXWithPFs,0,399,-400.0
DOORMAXWithPFs,0,400,-401.0
DOORMAXWithPFs,0,401,-402.0
DOORMAXWithPFs,0,402,-403.0
DOORMAXWithPFs,0,403,-404.0
DOORMAXWithPFs,0,404,-405.0
DOORMAXWithPFs,0,405,-406.0
DOORMAXWithPFs,0,406,-407.0
DOORMAXWithPFs,0,407,-408.0
DOORMAXWithPFs,0,408,-409.0
DOORMAXWithPFs,0,409,-410.0
DOORMAXWithPFs,0,410,-411.0
DOORMAXWithPFs,0,411,-412.0
DOORMAXWithPFs,0,412,-413.0
DOORMAXWithPFs,0,413,-414.0
DOORMAXWithPFs,0,414,-415.0
DOORMAXWithPFs,0,415,-416.0
